,0
2000-01-01,-0.9030715111748
2000-01-02,-0.06137371051808792
2000-01-03,0.9178082537989496
2000-01-04,-0.7354051611719306
2000-01-05,-0.5613627220191015
2000-01-06,0.737090448199259
2000-01-07,1.3575110148061524
2000-01-08,-0.29797893466933784
2000-01-09,-0.7899197666034672
2000-01-10,0.39766088692465346
2000-01-11,-0.2830864968959515
2000-01-12,0.598639600180747
2000-01-13,-0.6489242820008231
2000-01-14,0.7707989051569716
2000-01-15,-0.07989583266538997
2000-01-16,0.09073497041044089
2000-01-17,0.34698579041247923
2000-01-18,-0.49094018509292453
2000-01-19,-0.07586293267169547
2000-01-20,-1.8721236155651537
2000-01-21,0.1874346384757426
2000-01-22,-1.8572276758623307
2000-01-23,-1.7436032127480205
2000-01-24,0.2769761842888659
2000-01-25,-0.7042621478443625
2000-01-26,-0.89093330688765
2000-01-27,-0.8504545252846444
2000-01-28,1.306535502297844
2000-01-29,0.8582145651045189
2000-01-30,0.784091687156253
2000-01-31,1.639488211891701
2000-02-01,-0.5755389028220665
2000-02-02,1.2888199082317682
2000-02-03,0.1023242897977027
2000-02-04,-1.1637950998676996
2000-02-05,0.9993006636518834
2000-02-06,0.49880619808231147
2000-02-07,-1.332958999541962
2000-02-08,1.419757882872955
2000-02-09,-0.9548571499495366
2000-02-10,-0.741507495661959
2000-02-11,-1.0233048525847992
2000-02-12,0.780162669570087
2000-02-13,0.6182296934475909
2000-02-14,-0.6169332362525101
2000-02-15,-0.15943716300025845
2000-02-16,-0.20805094615746172
2000-02-17,-0.9134495852075981
2000-02-18,-0.3914875327878212
2000-02-19,1.3371604587737518
2000-02-20,0.7607028285493489
2000-02-21,-0.9132780482314354
2000-02-22,0.6893483981955753
2000-02-23,-0.28887761672417905
2000-02-24,1.2892229065022638
2000-02-25,0.8612543416489559
2000-02-26,-0.3976368715851372
2000-02-27,0.5216734295802294
2000-02-28,-0.6895418688640121
2000-02-29,-0.5268299135332237
2000-03-01,1.1835752674758684
2000-03-02,0.4386528813631055
2000-03-03,-0.1341464080028734
2000-03-04,1.2919060035726617
2000-03-05,0.671574690334363
2000-03-06,-0.10380939664924702
2000-03-07,-0.7163274070893856
2000-03-08,-1.3116360702971197
2000-03-09,-0.20729001629062385
2000-03-10,-0.19867738744881397
2000-03-11,-0.8380056159769591
2000-03-12,-0.05324982831074831
2000-03-13,1.67145437851402
2000-03-14,0.31269984700894404
2000-03-15,-0.08755041734458206
2000-03-16,0.955495664812169
2000-03-17,0.11031257703928149
2000-03-18,1.9594206951535944
2000-03-19,-1.7701302037293833
2000-03-20,-1.387868552717573
2000-03-21,-1.0165173086713097
2000-03-22,1.429438760677633
2000-03-23,0.9119237367899042
2000-03-24,-1.3245071779263273
2000-03-25,-0.9876169517072697
2000-03-26,0.3642291759802385
2000-03-27,-0.479138310192465
2000-03-28,0.6887774168196971
2000-03-29,0.11719368281677424
2000-03-30,0.2565303570225252
2000-03-31,-0.5255390962096641
2000-04-01,0.15171634279116147
2000-04-02,1.185045396063237
2000-04-03,1.5046972378684338
2000-04-04,-1.944921348219784
2000-04-05,-0.5280199365691568
2000-04-06,-0.8274509178346214
2000-04-07,-0.3873173926998476
2000-04-08,-2.1984256138079665
2000-04-09,0.09534277104342324
2000-04-10,0.19177888866637036
2000-04-11,-0.15186954259173605
2000-04-12,1.3616606233630446
2000-04-13,-0.7782832363735572
2000-04-14,0.5926282146440149
2000-04-15,-0.13481776359474834
2000-04-16,0.5846252476918173
2000-04-17,0.6813092685065868
