,0
2000-01-01,0.583615642630077
2000-01-02,0.6317275618434102
2000-01-03,-1.6905714764959112
2000-01-04,0.7910742435256264
2000-01-05,0.5579287502280889
2000-01-06,-0.7344775624260637
2000-01-07,-0.08655844676753219
2000-01-08,0.8693972338888454
2000-01-09,-0.8130622308934203
2000-01-10,-0.5375637142553162
2000-01-11,-0.33601705230260565
2000-01-12,1.0237310055339515
2000-01-13,0.7252692223305108
2000-01-14,-0.4751117885034393
2000-01-15,0.6448206795078826
2000-01-16,-1.134514709771326
2000-01-17,-0.34955392126951046
2000-01-18,-0.9753750317304831
2000-01-19,-0.6253578957175397
2000-01-20,1.1017353659118085
2000-01-21,2.115745571049162
2000-01-22,1.3436702888689924
2000-01-23,1.4115455393359018
2000-01-24,-0.854594232458049
2000-01-25,-0.2916616779655208
2000-01-26,0.20812377415104594
2000-01-27,1.636369708843543
2000-01-28,1.0815467463094897
2000-01-29,1.1618980251927276
2000-01-30,0.6335537451919439
2000-01-31,-0.2703858076903927
2000-02-01,-1.4634090115594118
2000-02-02,0.12444549367663774
2000-02-03,1.0123594500582356
2000-02-04,0.5928053861298469
2000-02-05,-0.7287311690068377
2000-02-06,2.236158198643784
2000-02-07,1.448278638379306
2000-02-08,0.0150315882848604
2000-02-09,-1.13418346586322
2000-02-10,1.7525697274107606
2000-02-11,-0.25885761109370026
2000-02-12,-0.9018675132231649
2000-02-13,1.3497834272343663
2000-02-14,-0.8245859788553862
2000-02-15,-0.1914435611358112
2000-02-16,-2.5357226798242634
2000-02-17,0.09955354772411912
2000-02-18,-0.20594532304675683
2000-02-19,-2.493377674606796
2000-02-20,-2.4064255745211574
2000-02-21,0.1423561721674574
2000-02-22,-0.7360812609499395
2000-02-23,-0.5955716482934508
2000-02-24,-0.0659202099580267
2000-02-25,1.0128254220687218
2000-02-26,-1.7995416249779665
2000-02-27,-0.21460646529879496
2000-02-28,0.8838158128985097
2000-02-29,0.677075100363021
2000-03-01,0.397796802755609
2000-03-02,-2.121362755851405
2000-03-03,1.330109941716636
2000-03-04,-0.672619839396428
2000-03-05,-1.1099264774204276
2000-03-06,-0.3967403611093963
2000-03-07,-0.9932029953292569
2000-03-08,-0.9110782618229365
2000-03-09,0.5075911074177593
2000-03-10,0.23428500926057544
2000-03-11,0.9016324200856203
2000-03-12,-0.3848778246812692
2000-03-13,-0.4635668881310407
2000-03-14,-0.7036162668324506
2000-03-15,0.041817851619224584
2000-03-16,0.038239104081799084
2000-03-17,0.7330558373121302
2000-03-18,-0.8566155356961108
2000-03-19,0.28979452795081445
2000-03-20,0.3063108047893926
2000-03-21,-0.9668300697072327
2000-03-22,-0.06421301946402412
2000-03-23,-0.2027053304047762
2000-03-24,0.5783176672619706
2000-03-25,1.1855700543967107
2000-03-26,1.1902270075322663
2000-03-27,-0.35715045920543703
2000-03-28,-0.704650077484131
2000-03-29,0.4086780209260575
2000-03-30,-0.6851170102582218
2000-03-31,1.2678496543574416
2000-04-01,1.0362618801276864
2000-04-02,1.0825345724117108
2000-04-03,-0.8002821019606625
2000-04-04,0.5503570515701247
2000-04-05,0.014618991860928519
2000-04-06,-0.7793597778834677
2000-04-07,-0.9941135869556654
2000-04-08,2.143040449438831
2000-04-09,-0.8850871849922122
2000-04-10,0.5096917961637105
2000-04-11,-1.0642665659278838
2000-04-12,-0.21407251258582854
2000-04-13,-1.2682313719443217
2000-04-14,-2.082474186709732
2000-04-15,2.0415160455072314
2000-04-16,-0.315552521675874
2000-04-17,1.2704172478358255
2000-04-18,1.464050661798757
2000-04-19,1.5012986568859579
2000-04-20,1.0095360005913974
